Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:55:34.626Z,1/5/2026,3:55:34 AM,paper_1767585334626_ix1fffujs,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,265.79,inventory-rebalancing,filled
2026-01-05T03:55:34.650Z,1/5/2026,3:55:34 AM,paper_1767585334650_yhpvsas80,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8600,0.9959,0.86,0.0009,264.93,inventory-rebalancing,filled
2026-01-05T03:55:37.685Z,1/5/2026,3:55:37 AM,paper_1767585337685_uy5zbptfy,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,264.86,inventory-rebalancing,filled
2026-01-05T03:55:37.707Z,1/5/2026,3:55:37 AM,paper_1767585337707_lt8e08vzt,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.7400,0.9913,0.73,0.0007,264.13,inventory-rebalancing,filled
2026-01-05T03:55:37.730Z,1/5/2026,3:55:37 AM,paper_1767585337730_gybcr3re4,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,264.06,inventory-rebalancing,filled
2026-01-05T03:55:37.753Z,1/5/2026,3:55:37 AM,paper_1767585337753_5c1jt0abd,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8500,0.9948,0.85,0.0008,263.21,inventory-rebalancing,filled
2026-01-05T03:55:40.791Z,1/5/2026,3:55:40 AM,paper_1767585340791_phgknoow6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,263.14,inventory-rebalancing,filled
2026-01-05T03:55:40.817Z,1/5/2026,3:55:40 AM,paper_1767585340817_roufalt3d,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.7100,0.9955,0.71,0.0007,262.43,inventory-rebalancing,filled
2026-01-05T03:55:40.848Z,1/5/2026,3:55:40 AM,paper_1767585340848_4clukkegs,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,262.36,inventory-rebalancing,filled
2026-01-05T03:55:40.873Z,1/5/2026,3:55:40 AM,paper_1767585340873_6leyzb05r,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8400,0.9943,0.84,0.0008,261.52,inventory-rebalancing,filled
2026-01-05T03:55:42.903Z,1/5/2026,3:55:42 AM,paper_1767585342903_qkzwga7t3,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,3.3300,0.2154,0.72,0.0007,260.80,inventory-rebalancing,filled
2026-01-05T03:55:42.930Z,1/5/2026,3:55:42 AM,paper_1767585342930_0nqiy75wz,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,12.7800,0.7838,10.02,0.0100,250.78,inventory-rebalancing,filled
2026-01-05T03:55:43.958Z,1/5/2026,3:55:43 AM,paper_1767585343958_ubly0yi4c,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,2.9700,0.2050,0.61,0.0006,250.17,inventory-rebalancing,filled
2026-01-05T03:55:43.983Z,1/5/2026,3:55:43 AM,paper_1767585343983_hjojbkxj6,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,12.1100,0.7949,9.63,0.0096,240.53,inventory-rebalancing,filled
2026-01-05T03:55:44.005Z,1/5/2026,3:55:44 AM,paper_1767585344005_frfs4x1w7,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,240.46,inventory-rebalancing,filled
2026-01-05T03:55:44.029Z,1/5/2026,3:55:44 AM,paper_1767585344029_npfv2w2w1,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.7000,0.9938,0.70,0.0007,239.76,inventory-rebalancing,filled
2026-01-05T03:55:44.054Z,1/5/2026,3:55:44 AM,paper_1767585344054_h3zjdvq5u,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,239.69,inventory-rebalancing,filled
2026-01-05T03:55:44.082Z,1/5/2026,3:55:44 AM,paper_1767585344082_bw6j12qwr,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8300,0.9958,0.83,0.0008,238.86,inventory-rebalancing,filled
2026-01-05T03:55:47.118Z,1/5/2026,3:55:47 AM,paper_1767585347118_jaqc6zf0e,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,238.79,inventory-rebalancing,filled
2026-01-05T03:55:47.148Z,1/5/2026,3:55:47 AM,paper_1767585347148_yi9hzhmp9,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.7000,0.9951,0.70,0.0007,238.10,inventory-rebalancing,filled
2026-01-05T03:55:47.172Z,1/5/2026,3:55:47 AM,paper_1767585347172_mgbcq1y7p,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,238.02,inventory-rebalancing,filled
2026-01-05T03:55:47.197Z,1/5/2026,3:55:47 AM,paper_1767585347197_y46ailn1p,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8300,0.9966,0.83,0.0008,237.20,inventory-rebalancing,filled
2026-01-05T03:55:50.234Z,1/5/2026,3:55:50 AM,paper_1767585350234_vwzz4bmpe,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,237.12,inventory-rebalancing,filled
2026-01-05T03:55:50.261Z,1/5/2026,3:55:50 AM,paper_1767585350261_npdhdo0rw,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6900,0.9968,0.69,0.0007,236.44,inventory-rebalancing,filled
2026-01-05T03:55:50.292Z,1/5/2026,3:55:50 AM,paper_1767585350292_2hktljy42,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,236.36,inventory-rebalancing,filled
2026-01-05T03:55:50.323Z,1/5/2026,3:55:50 AM,paper_1767585350323_t2tutj9ie,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8200,0.9958,0.82,0.0008,235.55,inventory-rebalancing,filled
2026-01-05T03:55:53.374Z,1/5/2026,3:55:53 AM,paper_1767585353374_w3pfun4u0,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,235.47,inventory-rebalancing,filled
2026-01-05T03:55:53.409Z,1/5/2026,3:55:53 AM,paper_1767585353409_m1vcxhdj6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6800,0.9943,0.68,0.0007,234.80,inventory-rebalancing,filled
2026-01-05T03:55:53.432Z,1/5/2026,3:55:53 AM,paper_1767585353432_4v0ptgdh6,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,234.73,inventory-rebalancing,filled
2026-01-05T03:55:53.458Z,1/5/2026,3:55:53 AM,paper_1767585353458_bhsmazquq,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8100,0.9946,0.81,0.0008,233.92,inventory-rebalancing,filled
2026-01-05T03:55:56.496Z,1/5/2026,3:55:56 AM,paper_1767585356496_ewqi19ky6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,233.85,inventory-rebalancing,filled
2026-01-05T03:55:56.521Z,1/5/2026,3:55:56 AM,paper_1767585356521_20php4tcy,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6800,0.9938,0.68,0.0007,233.17,inventory-rebalancing,filled
2026-01-05T03:55:56.550Z,1/5/2026,3:55:56 AM,paper_1767585356550_9bpl0lx6l,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,233.10,inventory-rebalancing,filled
2026-01-05T03:55:56.572Z,1/5/2026,3:55:56 AM,paper_1767585356572_s56p1hia7,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8000,0.9934,0.79,0.0008,232.30,inventory-rebalancing,filled
2026-01-05T03:55:59.620Z,1/5/2026,3:55:59 AM,paper_1767585359620_forkhd50o,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,232.23,inventory-rebalancing,filled
2026-01-05T03:55:59.646Z,1/5/2026,3:55:59 AM,paper_1767585359646_2ajb6e5eg,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6700,0.9954,0.67,0.0007,231.56,inventory-rebalancing,filled
2026-01-05T03:55:59.671Z,1/5/2026,3:55:59 AM,paper_1767585359671_m9d1sixq9,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,231.49,inventory-rebalancing,filled
2026-01-05T03:55:59.695Z,1/5/2026,3:55:59 AM,paper_1767585359695_j690upedt,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8000,0.9960,0.80,0.0008,230.70,inventory-rebalancing,filled
2026-01-05T03:56:02.732Z,1/5/2026,3:56:02 AM,paper_1767585362732_d1mecd9yr,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,230.62,inventory-rebalancing,filled
2026-01-05T03:56:02.756Z,1/5/2026,3:56:02 AM,paper_1767585362756_bn21ui7zs,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6600,0.9932,0.66,0.0007,229.97,inventory-rebalancing,filled
2026-01-05T03:56:02.793Z,1/5/2026,3:56:02 AM,paper_1767585362793_vsd5arhyy,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,229.90,inventory-rebalancing,filled
2026-01-05T03:56:02.818Z,1/5/2026,3:56:02 AM,paper_1767585362818_tbtunqfb5,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.7900,0.9949,0.79,0.0008,229.11,inventory-rebalancing,filled
2026-01-05T03:56:05.854Z,1/5/2026,3:56:05 AM,paper_1767585365854_cp882i8ih,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,229.04,inventory-rebalancing,filled
2026-01-05T03:56:05.882Z,1/5/2026,3:56:05 AM,paper_1767585365882_ceps99eqn,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6600,0.9943,0.66,0.0007,228.38,inventory-rebalancing,filled
2026-01-05T03:56:05.905Z,1/5/2026,3:56:05 AM,paper_1767585365905_kn7wazj0f,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,228.31,inventory-rebalancing,filled
2026-01-05T03:56:05.933Z,1/5/2026,3:56:05 AM,paper_1767585365933_bn4ec0dmd,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.7800,0.9933,0.77,0.0008,227.53,inventory-rebalancing,filled
2026-01-05T03:56:08.976Z,1/5/2026,3:56:08 AM,paper_1767585368976_yxi42rbdm,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,227.46,inventory-rebalancing,filled
2026-01-05T03:56:09.003Z,1/5/2026,3:56:09 AM,paper_1767585369003_9srsn96x9,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6800,0.9898,0.67,0.0007,226.79,inventory-rebalancing,filled
2026-01-05T03:56:09.032Z,1/5/2026,3:56:09 AM,paper_1767585369032_uwe67a2ck,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,226.72,inventory-rebalancing,filled
2026-01-05T03:56:09.055Z,1/5/2026,3:56:09 AM,paper_1767585369055_s8i5bjg2g,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.7800,0.9937,0.78,0.0008,225.94,inventory-rebalancing,filled
2026-01-05T03:56:12.190Z,1/5/2026,3:56:12 AM,paper_1767585372190_dy5l4heh4,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,225.87,inventory-rebalancing,filled
2026-01-05T03:56:12.217Z,1/5/2026,3:56:12 AM,paper_1767585372217_ttnd82ial,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6500,0.9954,0.65,0.0006,225.22,inventory-rebalancing,filled
2026-01-05T03:56:12.240Z,1/5/2026,3:56:12 AM,paper_1767585372240_qdll90vcx,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,225.15,inventory-rebalancing,filled
2026-01-05T03:56:12.273Z,1/5/2026,3:56:12 AM,paper_1767585372273_gl1cu8s99,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.7700,0.9947,0.77,0.0008,224.38,inventory-rebalancing,filled
2026-01-05T03:56:15.312Z,1/5/2026,3:56:15 AM,paper_1767585375312_gbkebay5i,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,3.7000,0.2253,0.83,0.0008,223.55,inventory-rebalancing,filled
2026-01-05T03:56:15.373Z,1/5/2026,3:56:15 AM,paper_1767585375373_ei34iol06,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,12.4900,0.7757,9.69,0.0097,213.85,inventory-rebalancing,filled
2026-01-05T03:56:15.396Z,1/5/2026,3:56:15 AM,paper_1767585375396_1mv407ya4,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Up,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,27.4300,0.5292,14.51,0.0145,199.32,inventory-rebalancing,filled
2026-01-05T03:56:15.420Z,1/5/2026,3:56:15 AM,paper_1767585375420_min6a34d4,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Down,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,28.4700,0.4709,13.41,0.0134,185.90,inventory-rebalancing,filled
2026-01-05T03:56:15.459Z,1/5/2026,3:56:15 AM,paper_1767585375459_1mum3gets,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,7.1700,0.0100,0.07,0.0001,185.83,inventory-rebalancing,filled
2026-01-05T03:56:15.504Z,1/5/2026,3:56:15 AM,paper_1767585375504_5e1k2vxp3,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.6400,0.9936,0.64,0.0006,185.19,inventory-rebalancing,filled
2026-01-05T03:56:15.542Z,1/5/2026,3:56:15 AM,paper_1767585375542_sxijkhl2p,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,185.12,inventory-rebalancing,filled
2026-01-05T03:56:15.566Z,1/5/2026,3:56:15 AM,paper_1767585375566_z7t8un576,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.7600,0.9960,0.76,0.0008,184.36,inventory-rebalancing,filled
2026-01-05T03:56:16.593Z,1/5/2026,3:56:16 AM,paper_1767585376593_enzppenz2,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,4.8800,0.2547,1.24,0.0012,183.12,inventory-rebalancing,filled
